date,province,health_zone,total_c,total_p,total_dc,total_d,new_s,total_s,total_cure,total_vacc
20190204,Kinshasa,Kinshasa,,,,,,,,
20190204,North-Kivu,Alimbongo,,,,,,,,204.0
20190204,North-Kivu,Beni,225.0,9.0,138.0,147.0,56.0,56.0,,20473.0
20190204,North-Kivu,Biena,5.0,0.0,2.0,2.0,0.0,0.0,,567.0
20190204,North-Kivu,Butembo,58.0,0.0,54.0,54.0,26.0,26.0,,8126.0
20190204,North-Kivu,Goma,0.0,0.0,0.0,0.0,9.0,9.0,,2074.0
20190204,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,4.0,4.0,,2686.0
20190204,North-Kivu,Karisimbi,,,,,,,,1157.0
20190204,North-Kivu,Katwa,186.0,4.0,102.0,106.0,30.0,30.0,,18362.0
20190204,North-Kivu,Kayina,5.0,0.0,2.0,2.0,2.0,2.0,,1133.0
20190204,North-Kivu,Kyondo,15.0,2.0,7.0,9.0,5.0,5.0,,892.0
20190204,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190204,North-Kivu,Mabalako,89.0,16.0,55.0,71.0,1.0,1.0,,6008.0
20190204,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,1.0,1.0,,252.0
20190204,North-Kivu,Masereka,7.0,1.0,2.0,3.0,3.0,3.0,,920.0
20190204,North-Kivu,Musienene,6.0,1.0,2.0,3.0,9.0,9.0,,510.0
20190204,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,717.0
20190204,North-Kivu,Oicha,30.0,0.0,7.0,7.0,13.0,13.0,,1821.0
20190204,North-Kivu,Vuhovi,10.0,0.0,4.0,4.0,3.0,3.0,,953.0
20190204,North-Kivu,Nyiragongo,,,,,,,,125.0
20190204,North-Kivu,Kirotshe,,,,,,,,167.0
20190204,North-Kivu,Rutshuru,,,,,,,,590.0
20190204,Tshopo,Kisangani,,,,,,,,13.0
20190204,Haut-Uele,Watsa,,,,,,,,97.0
20190204,all,all,734.0,54.0,432.0,486.0,191.0,191.0,,74156.0
20190205,Ituri,Bunia,,,,,,,,964.0
20190205,Ituri,Komanda,27.0,5.0,16.0,21.0,16.0,16.0,,2200.0
20190205,Ituri,Mambasa,,,,,,,,
20190205,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20190205,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190205,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190205,Kinshasa,Kinshasa,,,,,,,,
20190205,North-Kivu,Alimbongo,,,,,,,,204.0
20190205,North-Kivu,Beni,225.0,9.0,138.0,147.0,33.0,33.0,,20473.0
20190205,North-Kivu,Biena,5.0,0.0,2.0,2.0,0.0,0.0,,567.0
20190205,North-Kivu,Butembo,58.0,0.0,55.0,55.0,34.0,34.0,,8168.0
20190205,North-Kivu,Goma,0.0,0.0,0.0,0.0,8.0,8.0,,2074.0
20190205,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,8.0,8.0,,2736.0
20190205,North-Kivu,Karisimbi,,,,,,,,1157.0
20190205,North-Kivu,Katwa,187.0,4.0,103.0,107.0,30.0,30.0,,18522.0
20190205,North-Kivu,Kayina,5.0,0.0,2.0,2.0,4.0,4.0,,1153.0
20190205,North-Kivu,Kyondo,15.0,2.0,7.0,9.0,13.0,13.0,,982.0
20190205,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190205,North-Kivu,Mabalako,89.0,16.0,55.0,71.0,7.0,7.0,,6035.0
20190205,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,5.0,5.0,,272.0
20190205,North-Kivu,Masereka,7.0,1.0,2.0,3.0,2.0,2.0,,920.0
20190205,North-Kivu,Musienene,6.0,1.0,2.0,3.0,17.0,17.0,,510.0
20190205,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,1.0,1.0,,744.0
20190205,North-Kivu,Oicha,30.0,0.0,7.0,7.0,17.0,17.0,,1821.0
20190205,North-Kivu,Vuhovi,10.0,0.0,4.0,4.0,2.0,2.0,,953.0
20190205,North-Kivu,Nyiragongo,,,,,,,,125.0
20190205,North-Kivu,Kirotshe,,,,,,,,167.0
20190205,North-Kivu,Rutshuru,,,,,,,,590.0
20190205,Tshopo,Kisangani,,,,,,,,13.0
20190205,Haut-Uele,Watsa,,,,,,,,97.0
20190205,all,all,735.0,54.0,434.0,488.0,199.0,199.0,,74692.0
20190206,Ituri,Bunia,,,,,,,,1054.0
20190206,Ituri,Komanda,27.0,5.0,16.0,21.0,17.0,17.0,,2200.0
20190206,Ituri,Mambasa,,,,,,,,
20190206,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20190206,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190206,Ituri,Tchomia,2.0,0.0,2.0,2.0,1.0,1.0,,355.0
20190206,Kinshasa,Kinshasa,,,,,,,,
20190206,North-Kivu,Alimbongo,,,,,,,,254.0
20190206,North-Kivu,Beni,225.0,9.0,138.0,147.0,43.0,43.0,,20473.0
20190206,North-Kivu,Biena,5.0,0.0,2.0,2.0,1.0,1.0,,567.0
20190206,North-Kivu,Butembo,59.0,0.0,56.0,56.0,23.0,23.0,,8317.0
20190206,North-Kivu,Goma,0.0,0.0,0.0,0.0,6.0,6.0,,2131.0
20190206,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,7.0,7.0,,2736.0
20190206,North-Kivu,Karisimbi,,,,,,,,1157.0
20190206,North-Kivu,Katwa,187.0,4.0,105.0,109.0,28.0,28.0,,18784.0
20190206,North-Kivu,Kayina,5.0,0.0,2.0,2.0,7.0,7.0,,1153.0
20190206,North-Kivu,Kyondo,16.0,2.0,8.0,10.0,6.0,6.0,,1082.0
20190206,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190206,North-Kivu,Mabalako,89.0,16.0,55.0,71.0,4.0,4.0,,6064.0
20190206,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,6.0,6.0,,306.0
20190206,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,920.0
20190206,North-Kivu,Musienene,6.0,1.0,2.0,3.0,13.0,13.0,,510.0
20190206,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,744.0
20190206,North-Kivu,Oicha,30.0,0.0,7.0,7.0,22.0,22.0,,1844.0
20190206,North-Kivu,Vuhovi,10.0,0.0,4.0,4.0,4.0,4.0,,953.0
20190206,North-Kivu,Nyiragongo,,,,,,,,125.0
20190206,North-Kivu,Kirotshe,,,,,,,,207.0
20190206,North-Kivu,Rutshuru,,,,,,,,590.0
20190206,Tshopo,Kisangani,,,,,,,,13.0
20190206,Haut-Uele,Watsa,,,,,,,,97.0
20190206,all,all,737.0,54.0,438.0,492.0,189.0,189.0,,75526.0
20190207,Ituri,Bunia,,,,,,,,1054.0
20190207,Ituri,Komanda,27.0,5.0,16.0,21.0,24.0,24.0,,2200.0
20190207,Ituri,Mambasa,,,,,,,,
20190207,Ituri,Mandima,17.0,3.0,10.0,13.0,0.0,0.0,,1663.0
20190207,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190207,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190207,Ituri,Rwampara,,,,,,,,100.0
20190207,Kinshasa,Kinshasa,,,,,,,,
20190207,North-Kivu,Alimbongo,,,,,,,,254.0
20190207,North-Kivu,Beni,225.0,9.0,138.0,147.0,47.0,47.0,,20473.0
20190207,North-Kivu,Biena,5.0,0.0,2.0,2.0,0.0,0.0,,567.0
20190207,North-Kivu,Butembo,59.0,0.0,57.0,57.0,19.0,19.0,,8517.0
20190207,North-Kivu,Goma,0.0,0.0,0.0,0.0,8.0,8.0,,2201.0
20190207,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,3.0,3.0,,2736.0
20190207,North-Kivu,Karisimbi,,,,,,,,1157.0
20190207,North-Kivu,Katwa,187.0,11.0,106.0,117.0,26.0,26.0,,19171.0
20190207,North-Kivu,Kayina,5.0,0.0,2.0,2.0,1.0,1.0,,1203.0
20190207,North-Kivu,Kyondo,17.0,2.0,9.0,11.0,5.0,5.0,,1142.0
20190207,North-Kivu,Lubero,0.0,0.0,0.0,0.0,2.0,2.0,,700.0
20190207,North-Kivu,Mabalako,89.0,16.0,55.0,71.0,8.0,8.0,,6076.0
20190207,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,7.0,7.0,,306.0
20190207,North-Kivu,Masereka,7.0,1.0,2.0,3.0,3.0,3.0,,920.0
20190207,North-Kivu,Musienene,6.0,1.0,2.0,3.0,3.0,3.0,,510.0
20190207,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,744.0
20190207,North-Kivu,Oicha,31.0,0.0,7.0,7.0,15.0,15.0,,1844.0
20190207,North-Kivu,Vuhovi,10.0,0.0,4.0,4.0,7.0,7.0,,953.0
20190207,North-Kivu,Nyiragongo,,,,,,,,125.0
20190207,North-Kivu,Kirotshe,,,,,,,,207.0
20190207,North-Kivu,Rutshuru,,,,,,,,590.0
20190207,Tshopo,Kisangani,,,,,,,,13.0
20190207,Haut-Uele,Watsa,,,,,,,,97.0
20190207,all,all,739.0,61.0,441.0,502.0,178.0,178.0,,76405.0
20190208,Ituri,Bunia,,,,,,,,1054.0
20190208,Ituri,Komanda,27.0,5.0,16.0,21.0,22.0,22.0,,2200.0
20190208,Ituri,Mambasa,,,,,,,,
20190208,Ituri,Mandima,17.0,3.0,10.0,13.0,2.0,2.0,,1663.0
20190208,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190208,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190208,Ituri,Rwampara,,,,,,,,180.0
20190208,Kinshasa,Kinshasa,,,,,,,,
20190208,North-Kivu,Alimbongo,,,,,,,,254.0
20190208,North-Kivu,Beni,225.0,9.0,138.0,147.0,46.0,46.0,,20503.0
20190208,North-Kivu,Biena,5.0,0.0,2.0,2.0,0.0,0.0,,567.0
20190208,North-Kivu,Butembo,59.0,0.0,59.0,59.0,21.0,21.0,,8587.0
20190208,North-Kivu,Goma,0.0,0.0,0.0,0.0,11.0,11.0,,2271.0
20190208,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,16.0,16.0,,2746.0
20190208,North-Kivu,Karisimbi,,,,,,,,1157.0
20190208,North-Kivu,Katwa,193.0,11.0,107.0,118.0,25.0,25.0,,19346.0
20190208,North-Kivu,Kayina,5.0,0.0,2.0,2.0,0.0,0.0,,1253.0
20190208,North-Kivu,Kyondo,17.0,2.0,9.0,11.0,6.0,6.0,,1242.0
20190208,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190208,North-Kivu,Mabalako,89.0,16.0,55.0,71.0,3.0,3.0,,6076.0
20190208,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,6.0,6.0,,306.0
20190208,North-Kivu,Masereka,7.0,1.0,2.0,3.0,2.0,2.0,,920.0
20190208,North-Kivu,Musienene,6.0,1.0,2.0,3.0,4.0,4.0,,510.0
20190208,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,744.0
20190208,North-Kivu,Oicha,31.0,0.0,7.0,7.0,23.0,23.0,,1844.0
20190208,North-Kivu,Vuhovi,10.0,0.0,4.0,4.0,2.0,2.0,,973.0
20190208,North-Kivu,Nyiragongo,,,,,,,,125.0
20190208,North-Kivu,Kirotshe,,,,,,,,207.0
20190208,North-Kivu,Rutshuru,,,,,,,,590.0
20190208,Tshopo,Kisangani,,,,,,,,13.0
20190208,Haut-Uele,Watsa,,,,,,,,97.0
20190208,all,all,745.0,61.0,444.0,505.0,190.0,190.0,,77010.0
20190209,Ituri,Bunia,,,,,,,,1054.0
20190209,Ituri,Komanda,27.0,5.0,16.0,21.0,12.0,12.0,,2200.0
20190209,Ituri,Mambasa,,,,,,,,
20190209,Ituri,Mandima,17.0,3.0,10.0,13.0,3.0,3.0,,1663.0
20190209,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190209,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190209,Ituri,Rwampara,,,,,,,,180.0
20190209,Kinshasa,Kinshasa,,,,,,,,
20190209,North-Kivu,Alimbongo,,,,,,,,254.0
20190209,North-Kivu,Beni,225.0,9.0,138.0,147.0,14.0,14.0,,20512.0
20190209,North-Kivu,Biena,5.0,0.0,2.0,2.0,0.0,0.0,,567.0
20190209,North-Kivu,Butembo,61.0,0.0,60.0,60.0,16.0,16.0,,8601.0
20190209,North-Kivu,Goma,0.0,0.0,0.0,0.0,7.0,7.0,,2321.0
20190209,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,6.0,6.0,,2746.0
20190209,North-Kivu,Karisimbi,,,,,,,,1157.0
20190209,North-Kivu,Katwa,195.0,11.0,110.0,121.0,26.0,26.0,,19391.0
20190209,North-Kivu,Kayina,5.0,0.0,2.0,2.0,12.0,12.0,,1283.0
20190209,North-Kivu,Kyondo,17.0,2.0,9.0,11.0,9.0,9.0,,1272.0
20190209,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190209,North-Kivu,Mabalako,89.0,16.0,55.0,71.0,3.0,3.0,,6076.0
20190209,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,4.0,4.0,,306.0
20190209,North-Kivu,Masereka,7.0,1.0,2.0,3.0,2.0,2.0,,920.0
20190209,North-Kivu,Musienene,6.0,1.0,2.0,3.0,9.0,9.0,,510.0
20190209,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,1.0,1.0,,744.0
20190209,North-Kivu,Oicha,31.0,0.0,7.0,7.0,20.0,20.0,,1844.0
20190209,North-Kivu,Vuhovi,11.0,0.0,5.0,5.0,4.0,4.0,,973.0
20190209,North-Kivu,Nyiragongo,,,,,,,,125.0
20190209,North-Kivu,Kirotshe,,,,,,,,207.0
20190209,North-Kivu,Rutshuru,,,,,,,,590.0
20190209,Tshopo,Kisangani,,,,,,,,13.0
20190209,Haut-Uele,Watsa,,,,,,,,97.0
20190209,all,all,750.0,61.0,449.0,510.0,148.0,148.0,,77188.0
20190210,Ituri,Bunia,,,,,,,,1054.0
20190210,Ituri,Komanda,27.0,5.0,16.0,21.0,20.0,20.0,,2200.0
20190210,Ituri,Mambasa,,,,,,,,
20190210,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20190210,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190210,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190210,Ituri,Rwampara,,,,,,,,180.0
20190210,Kinshasa,Kinshasa,,,,,,,,
20190210,North-Kivu,Alimbongo,,,,,,,,254.0
20190210,North-Kivu,Beni,225.0,9.0,138.0,147.0,42.0,42.0,,20512.0
20190210,North-Kivu,Biena,5.0,0.0,2.0,2.0,0.0,0.0,,567.0
20190210,North-Kivu,Butembo,61.0,0.0,60.0,60.0,21.0,21.0,,8907.0
20190210,North-Kivu,Goma,0.0,0.0,0.0,0.0,9.0,9.0,,2331.0
20190210,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,5.0,5.0,,2746.0
20190210,North-Kivu,Karisimbi,,,,,,,,1157.0
20190210,North-Kivu,Katwa,200.0,11.0,113.0,124.0,29.0,29.0,,19446.0
20190210,North-Kivu,Kayina,5.0,0.0,2.0,2.0,10.0,10.0,,1283.0
20190210,North-Kivu,Kyondo,17.0,2.0,9.0,11.0,4.0,4.0,,1295.0
20190210,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190210,North-Kivu,Mabalako,89.0,16.0,55.0,71.0,2.0,2.0,,6076.0
20190210,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,2.0,2.0,,336.0
20190210,North-Kivu,Masereka,7.0,1.0,2.0,3.0,0.0,0.0,,920.0
20190210,North-Kivu,Musienene,6.0,1.0,2.0,3.0,4.0,4.0,,510.0
20190210,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,744.0
20190210,North-Kivu,Oicha,31.0,0.0,7.0,7.0,23.0,23.0,,1877.0
20190210,North-Kivu,Vuhovi,11.0,0.0,5.0,5.0,5.0,5.0,,1008.0
20190210,North-Kivu,Nyiragongo,,,,,,,,125.0
20190210,North-Kivu,Kirotshe,,,,,,,,207.0
20190210,North-Kivu,Rutshuru,,,,,,,,590.0
20190210,Tshopo,Kisangani,,,,,,,,13.0
20190210,Haut-Uele,Watsa,,,,,,,,97.0
20190210,all,all,750.0,61.0,452.0,513.0,178.0,178.0,,77680.0
20190211,Ituri,Bunia,0.0,0.0,0.0,0.0,2.0,2.0,,1074.0
20190211,Ituri,Komanda,28.0,5.0,17.0,22.0,16.0,16.0,,2200.0
20190211,Ituri,Mambasa,,,,,,,,
20190211,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20190211,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190211,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190211,Ituri,Rwampara,,,,,,,,180.0
20190211,Kinshasa,Kinshasa,,,,,,,,
20190211,North-Kivu,Alimbongo,,,,,,,,254.0
20190211,North-Kivu,Beni,225.0,9.0,138.0,147.0,30.0,30.0,,20512.0
20190211,North-Kivu,Biena,5.0,0.0,2.0,2.0,1.0,1.0,,567.0
20190211,North-Kivu,Butembo,62.0,0.0,61.0,61.0,32.0,32.0,,8907.0
20190211,North-Kivu,Goma,0.0,0.0,0.0,0.0,8.0,8.0,,2391.0
20190211,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,6.0,6.0,,2746.0
20190211,North-Kivu,Karisimbi,,,,,,,,1157.0
20190211,North-Kivu,Katwa,202.0,11.0,114.0,125.0,25.0,25.0,,19476.0
20190211,North-Kivu,Kayina,5.0,0.0,2.0,2.0,6.0,6.0,,1283.0
20190211,North-Kivu,Kyondo,14.0,2.0,8.0,10.0,4.0,4.0,,1325.0
20190211,North-Kivu,Lubero,0.0,0.0,0.0,0.0,1.0,1.0,,700.0
20190211,North-Kivu,Mabalako,90.0,16.0,55.0,71.0,5.0,5.0,,6076.0
20190211,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,4.0,4.0,,396.0
20190211,North-Kivu,Masereka,8.0,1.0,3.0,4.0,0.0,0.0,,920.0
20190211,North-Kivu,Musienene,6.0,1.0,2.0,3.0,13.0,13.0,,546.0
20190211,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190211,North-Kivu,Oicha,30.0,0.0,7.0,7.0,13.0,13.0,,1877.0
20190211,North-Kivu,Vuhovi,12.0,0.0,5.0,5.0,3.0,3.0,,1064.0
20190211,North-Kivu,Nyiragongo,,,,,,,,125.0
20190211,North-Kivu,Kirotshe,,,,,,,,207.0
20190211,North-Kivu,Rutshuru,,,,,,,,590.0
20190211,Tshopo,Kisangani,,,,,,,,13.0
20190211,Haut-Uele,Watsa,,,,,,,,97.0
20190211,all,all,758.0,61.0,455.0,516.0,170.0,170.0,,78000.0
20190212,Ituri,Bunia,0.0,0.0,0.0,0.0,0.0,0.0,,1094.0
20190212,Ituri,Komanda,28.0,5.0,17.0,22.0,22.0,22.0,,2200.0
20190212,Ituri,Mambasa,,,,,,,,
20190212,Ituri,Mandima,17.0,3.0,10.0,13.0,0.0,0.0,,1663.0
20190212,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190212,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190212,Ituri,Rwampara,,,,,,,,199.0
20190212,Kinshasa,Kinshasa,,,,,,,,
20190212,North-Kivu,Alimbongo,,,,,,,,254.0
20190212,North-Kivu,Beni,225.0,9.0,138.0,147.0,44.0,44.0,,20512.0
20190212,North-Kivu,Biena,5.0,0.0,2.0,2.0,2.0,2.0,,567.0
20190212,North-Kivu,Butembo,64.0,0.0,61.0,61.0,29.0,29.0,,9007.0
20190212,North-Kivu,Goma,0.0,0.0,0.0,0.0,7.0,7.0,,2411.0
20190212,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,4.0,4.0,,2746.0
20190212,North-Kivu,Karisimbi,,,,,,,,1157.0
20190212,North-Kivu,Katwa,204.0,11.0,115.0,126.0,25.0,25.0,,19621.0
20190212,North-Kivu,Kayina,5.0,0.0,2.0,2.0,2.0,2.0,,1283.0
20190212,North-Kivu,Kyondo,14.0,2.0,9.0,11.0,3.0,3.0,,1325.0
20190212,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190212,North-Kivu,Mabalako,90.0,16.0,55.0,71.0,5.0,5.0,,6076.0
20190212,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,2.0,2.0,,496.0
20190212,North-Kivu,Masereka,8.0,1.0,2.0,3.0,0.0,0.0,,920.0
20190212,North-Kivu,Musienene,6.0,1.0,2.0,3.0,14.0,14.0,,546.0
20190212,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190212,North-Kivu,Oicha,30.0,0.0,7.0,7.0,14.0,14.0,,1937.0
20190212,North-Kivu,Vuhovi,12.0,0.0,5.0,5.0,4.0,4.0,,1064.0
20190212,North-Kivu,Nyiragongo,,,,,,,,125.0
20190212,North-Kivu,Kirotshe,,,,,,,,207.0
20190212,North-Kivu,Rutshuru,,,,,,,,590.0
20190212,Tshopo,Kisangani,,,,,,,,13.0
20190212,Haut-Uele,Watsa,,,,,,,,97.0
20190212,all,all,762.0,61.0,456.0,517.0,177.0,177.0,,78464.0
20190213,Ituri,Bunia,1.0,0.0,0.0,0.0,4.0,4.0,,1094.0
20190213,Ituri,Komanda,28.0,5.0,17.0,22.0,19.0,19.0,,2200.0
20190213,Ituri,Mambasa,,,,,,,,
20190213,Ituri,Mandima,17.0,3.0,10.0,13.0,2.0,2.0,,1663.0
20190213,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190213,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190213,Ituri,Rwampara,,,,,,,,279.0
20190213,Kinshasa,Kinshasa,,,,,,,,
20190213,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,1.0,1.0,,254.0
20190213,North-Kivu,Beni,225.0,9.0,138.0,147.0,62.0,62.0,,20547.0
20190213,North-Kivu,Biena,5.0,0.0,2.0,2.0,6.0,6.0,,567.0
20190213,North-Kivu,Butembo,66.0,0.0,63.0,63.0,28.0,28.0,,9214.0
20190213,North-Kivu,Goma,0.0,0.0,0.0,0.0,8.0,8.0,,2421.0
20190213,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,5.0,5.0,,2746.0
20190213,North-Kivu,Karisimbi,,,,,,,,1157.0
20190213,North-Kivu,Katwa,207.0,11.0,117.0,128.0,24.0,24.0,,19971.0
20190213,North-Kivu,Kayina,5.0,0.0,2.0,2.0,4.0,4.0,,1283.0
20190213,North-Kivu,Kyondo,14.0,2.0,9.0,11.0,2.0,2.0,,1325.0
20190213,North-Kivu,Lubero,0.0,0.0,0.0,0.0,2.0,2.0,,700.0
20190213,North-Kivu,Mabalako,90.0,16.0,55.0,71.0,0.0,0.0,,6076.0
20190213,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,1.0,1.0,,496.0
20190213,North-Kivu,Masereka,8.0,1.0,2.0,3.0,0.0,0.0,,920.0
20190213,North-Kivu,Musienene,6.0,1.0,2.0,3.0,8.0,8.0,,546.0
20190213,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190213,North-Kivu,Oicha,30.0,0.0,7.0,7.0,22.0,22.0,,1937.0
20190213,North-Kivu,Vuhovi,12.0,0.0,5.0,5.0,3.0,3.0,,1064.0
20190213,North-Kivu,Nyiragongo,,,,,,,,125.0
20190213,North-Kivu,Kirotshe,,,,,,,,207.0
20190213,North-Kivu,Rutshuru,,,,,,,,590.0
20190213,Tshopo,Kisangani,,,,,,,,13.0
20190213,Haut-Uele,Watsa,,,,,,,,97.0
20190213,all,all,768.0,61.0,460.0,521.0,201.0,201.0,,79146.0
20190214,Ituri,Bunia,1.0,0.0,1.0,1.0,5.0,5.0,,1094.0
20190214,Ituri,Komanda,28.0,9.0,17.0,26.0,10.0,10.0,,2200.0
20190214,Ituri,Mambasa,,,,,,,,120.0
20190214,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20190214,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190214,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190214,Ituri,Rwampara,,,,,,,,346.0
20190214,Kinshasa,Kinshasa,,,,,,,,
20190214,North-Kivu,Alimbongo,0.0,0.0,0.0,0.0,3.0,3.0,,254.0
20190214,North-Kivu,Beni,225.0,9.0,138.0,147.0,66.0,66.0,,20547.0
20190214,North-Kivu,Biena,5.0,0.0,2.0,2.0,10.0,10.0,,567.0
20190214,North-Kivu,Butembo,66.0,0.0,63.0,63.0,26.0,26.0,,9351.0
20190214,North-Kivu,Goma,0.0,0.0,0.0,0.0,7.0,7.0,,2441.0
20190214,North-Kivu,Kalunguta,42.0,13.0,21.0,34.0,8.0,8.0,,2746.0
20190214,North-Kivu,Karisimbi,,,,,,,,1157.0
20190214,North-Kivu,Katwa,209.0,11.0,121.0,132.0,28.0,28.0,,20185.0
20190214,North-Kivu,Kayina,5.0,0.0,2.0,2.0,3.0,3.0,,1283.0
20190214,North-Kivu,Kyondo,14.0,2.0,9.0,11.0,9.0,9.0,,1325.0
20190214,North-Kivu,Lubero,0.0,0.0,0.0,0.0,0.0,0.0,,700.0
20190214,North-Kivu,Mabalako,90.0,16.0,55.0,71.0,7.0,7.0,,6076.0
20190214,North-Kivu,Mangurujipa,5.0,0.0,4.0,4.0,2.0,2.0,,496.0
20190214,North-Kivu,Masereka,8.0,1.0,2.0,3.0,1.0,1.0,,920.0
20190214,North-Kivu,Musienene,6.0,1.0,2.0,3.0,9.0,9.0,,546.0
20190214,North-Kivu,Mutwanga,4.0,0.0,3.0,3.0,0.0,0.0,,772.0
20190214,North-Kivu,Oicha,30.0,0.0,7.0,7.0,22.0,22.0,,2007.0
20190214,North-Kivu,Vuhovi,12.0,0.0,5.0,5.0,4.0,4.0,,1064.0
20190214,North-Kivu,Nyiragongo,,,,,,,,125.0
20190214,North-Kivu,Kirotshe,,,,,,,,207.0
20190214,North-Kivu,Rutshuru,,,,,,,,590.0
20190214,Tshopo,Kisangani,,,,,,,,13.0
20190214,Haut-Uele,Watsa,,,,,,,,97.0
20190214,all,all,770.0,65.0,464.0,530.0,221.0,221.0,,79774.0
20190215,Ituri,Bunia,1.0,0.0,1.0,1.0,5.0,5.0,,1094.0
20190215,Ituri,Komanda,28.0,9.0,17.0,26.0,14.0,14.0,,2200.0
20190215,Ituri,Mambasa,,,,,,,,120.0
20190215,Ituri,Mandima,17.0,3.0,10.0,13.0,1.0,1.0,,1663.0
20190215,Ituri,Nyankunde,1.0,0.0,1.0,1.0,0.0,0.0,,527.0
20190215,Ituri,Tchomia,2.0,0.0,2.0,2.0,0.0,0.0,,355.0
20190215,Ituri,Rwampara,,,,,,,,376.0
20190215,Kinshasa,Kinshasa,,,,,,,,
20190215,North-Kivu,Alimbongo,,,,,,,,254.0
